Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t02,671,add reflection closes #670,S2.1,2024-05-03T04:36:28Z,2024-05-03T04:36:50Z,Merged,0,No Comments,1,1,7,0
t02,669,WorkFlowDig2.10,S2.2,2024-05-03T04:35:49Z,2024-05-03T04:36:39Z,Merged,0,No Comments,1,3,1,10
t02,667,addWorkFlowDig2.9 and tiny changes in USeCase 2.13,S2.2,2024-05-03T04:17:58Z,2024-05-03T04:33:59Z,Merged,0,No Comments,1,3,4,3
t02,665,Reformatting Use Case 2.11,S2.2,2024-05-03T03:43:57Z,2024-05-03T04:09:16Z,Merged,0,No Comments,1,1,16,3
t02,664,Re-formatting UseCase 2.11,S2.2,2024-05-03T03:26:02Z,2024-05-03T03:27:13Z,Merged,0,No Comments,1,1,3,2
t02,662,Meant to change 2.3instead of 2.2,S2.2,2024-05-03T02:20:12Z,2024-05-03T03:18:35Z,Merged,0,No Comments,1,1,0,0
t02,660,Reformat Use Case 2.8 and new WorkFlowdig2.2,S2.2,2024-05-03T02:14:31Z,2024-05-03T02:15:24Z,Merged,1,Looks good,1,2,2,3
t02,658,WorkFlow2.8,S2.2,2024-05-03T01:57:21Z,2024-05-03T02:09:47Z,Merged,0,No Comments,1,1,1,1
t02,656,Update P3_TestCases.md usecase 2.13,S2.6,2024-05-03T01:52:00Z,2024-05-03T01:54:54Z,Merged,0,No Comments,1,1,6,1
t02,655,WorkFlowDig2.8,S2.2,2024-05-03T01:47:50Z,2024-05-03T01:48:11Z,Merged,0,No Comments,1,2,1,0
t02,653,Update P3_TestCases.md usecase 2.12,S2.6,2024-05-03T01:45:51Z,2024-05-03T01:46:52Z,Merged,0,No Comments,1,1,4,1
t02,652,WorkFlowDig2.7,S2.2,2024-05-03T01:43:43Z,2024-05-03T01:46:23Z,Merged,0,No Comments,1,2,1,0
t02,650,WorkFlowDig2.6,S2.2,2024-05-03T01:35:58Z,2024-05-03T01:38:01Z,Merged,1,Looks good.,1,2,1,0
t02,649,Update P3_TestCases.md Usecase 2.11,S2.6,2024-05-03T01:16:12Z,2024-05-03T01:28:30Z,Merged,0,No Comments,1,1,5,0
t02,648,Update P3_TestCases.md usecase 2.10,S2.6,2024-05-02T22:27:58Z,2024-05-03T00:36:21Z,Merged,0,No Comments,1,1,5,0
t02,646,WorkFlowDig2.6,S2.2,2024-05-02T21:18:24Z,2024-05-03T01:28:43Z,Rejected,0,No Comments,2,2,5,3
t02,643,add 2.7 and 2.9 to and reformat P3_TestCases.md,S2.3,2024-05-02T21:01:00Z,2024-05-02T21:09:45Z,Merged,0,No Comments,3,1,18,3
t02,641,WorkFlowDig2.5,S2.2,2024-05-02T20:38:29Z,2024-05-02T20:39:40Z,Merged,0,No Comments,1,2,10,6
t02,639,WorkFlowDig2.4,S2.2,2024-05-02T20:32:22Z,2024-05-02T20:34:07Z,Merged,1,Looks good.,1,2,8,1
t02,637,WorkFlowDig2.3,S2.2,2024-05-02T20:12:59Z,2024-05-02T20:24:45Z,Merged,0,No Comments,1,2,9,2
t02,635,WorkFlowDig2.2,S2.2,2024-05-02T19:34:09Z,2024-05-02T19:56:07Z,Merged,0,No Comments,1,2,10,3
t02,633,Project Fun Add ons,S2.4,2024-05-02T19:28:29Z,2024-05-02T19:29:24Z,Merged,0,No Comments,1,2,26,11
t02,632,Add WorkFlow for 2.1,S2.2,2024-05-02T18:57:46Z,2024-05-02T19:29:03Z,Merged,0,No Comments,7,2,12,4
t02,631,Fixing Use Case 2.2,S2.2,2024-05-02T18:30:55Z,2024-05-02T18:44:38Z,Merged,0,No Comments,1,1,3,3
t02,630,fix createworker closes #629,S2.1,2024-05-02T17:38:57Z,2024-05-02T17:41:22Z,Merged,0,No Comments,1,1,4,2
t02,628,Fix use case2.2,S2.2,2024-05-02T17:28:58Z,2024-05-02T18:15:59Z,Rejected,0,No Comments,4,3,48,17467
t02,627,Adding functionality for createWorker,S2.6,2024-05-02T08:03:01Z,2024-05-02T08:03:37Z,Merged,1,closes #585 ,1,3,56,20
t02,626,Add use case2.2again,S2.2,2024-05-02T07:11:44Z,2024-05-02T07:13:46Z,Rejected,0,No Comments,3,2,45,17464
t02,625,Add use case2.2,S2.2,2024-05-02T07:10:25Z,2024-05-02T07:10:35Z,Rejected,0,No Comments,2,3,48,17467
t02,624,Re-Reformatting UseCase 2.2,S2.2,2024-05-02T06:43:32Z,2024-05-02T07:08:31Z,Rejected,0,No Comments,1,3,48,17467
t02,623,Re-Reformatting UseCase 2.2,S2.2,2024-05-02T06:42:23Z,2024-05-02T06:44:44Z,Rejected,0,No Comments,1,3,48,17467
t02,621,Update P3_TestCases.md Usecase 8,S2.6,2024-05-02T05:58:20Z,2024-05-02T05:59:14Z,Merged,1,closes #620 ,1,1,2,1
t02,619,Re-reformmating Use Case 2.7,S2.2,2024-05-02T04:16:09Z,2024-05-02T04:31:52Z,Merged,0,No Comments,2,1,1,1
t02,617,Delete reports/P3_workflow.md,S2.3,2024-05-02T04:02:56Z,2024-05-02T04:07:20Z,Merged,0,No Comments,1,1,0,1
t02,615,Create P3_workflow.md,S2.3,2024-05-02T03:55:16Z,2024-05-02T03:56:41Z,Merged,0,No Comments,1,1,1,0
t02,614,I hate dropdowns,S2.4,2024-05-02T03:52:58Z,2024-05-02T03:55:03Z,Merged,1,Me too,1,2,40,12
t02,612,Test case for the Use Case 2.6,S2.2,2024-05-02T02:43:03Z,2024-05-02T02:44:12Z,Merged,0,No Comments,1,1,2,1
t02,611,adds functionality and to 'create qualification' button,S2.3,2024-05-02T01:44:08Z,2024-05-02T01:46:17Z,Merged,0,No Comments,2,2,5,3
t02,609,TestCase for the Use case 2.5,S2.2,2024-05-02T01:03:35Z,2024-05-02T01:05:13Z,Merged,0,No Comments,1,1,1,0
t02,608,Worker Unassign,S2.4,2024-05-01T23:14:53Z,2024-05-02T00:25:42Z,Merged,0,No Comments,5,6,25,32
t02,607,Rebase,S2.4,2024-05-01T22:12:15Z,2024-05-01T22:12:28Z,Merged,0,No Comments,23,7,676,30
t02,606,Add worker button,S2.6,2024-05-01T07:11:09Z,2024-05-01T07:11:58Z,Merged,0,No Comments,1,3,531,21
t02,605,TestCase for the UseCase 2.4,S2.2,2024-05-01T04:10:30Z,2024-05-01T05:27:40Z,Merged,0,No Comments,2,1,1,1
t02,604,Add use case2.11,S2.2,2024-05-01T01:35:01Z,2024-05-01T03:16:46Z,Merged,0,No Comments,4,1,39,3
t02,602,Add use case2.10,S2.2,2024-05-01T01:23:58Z,2024-05-01T03:15:41Z,Merged,0,No Comments,3,1,27,3
t02,598,"594 create ""create qualification"" button",S2.3,2024-05-01T01:03:59Z,2024-05-01T01:20:21Z,Merged,0,No Comments,3,2,39,4
t02,597,Add use case2.9,S2.2,2024-05-01T00:29:00Z,2024-05-01T00:35:17Z,Merged,0,No Comments,2,1,43,2
t02,595,UseCase 2.8 Reformatted,S2.2,2024-05-01T00:02:56Z,2024-05-01T00:34:36Z,Merged,0,No Comments,1,1,10,1
t02,593,add 2.7 P3_TestCases.md,S2.3,2024-04-30T23:32:23Z,2024-05-01T00:02:19Z,Merged,0,No Comments,1,1,1,0
t02,592,Add 2.7 to P3_UseCases.md,S2.3,2024-04-30T22:38:58Z,2024-04-30T22:40:23Z,Merged,1,Looks good,1,1,25,2
t02,591,Completed 12-13,S2.4,2024-04-30T22:00:38Z,2024-04-30T22:09:04Z,Merged,0,No Comments,1,1,53,3
t02,590,Create project button closes #589,S2.1,2024-04-30T05:06:42Z,2024-04-30T05:09:43Z,Merged,0,No Comments,3,5,105,16
t02,584,Fix use cases 1-6,S2.4,2024-04-30T03:27:27Z,2024-04-30T05:08:28Z,Merged,0,No Comments,6,1,170,15
t02,581,Start/ Finish Buttons added,S2.4,2024-04-30T01:33:26Z,2024-04-30T01:54:20Z,Merged,0,No Comments,1,3,53,5
t02,574,Update P3_TestCases.md Use_case3,S2.6,2024-04-29T21:08:05Z,2024-04-29T21:23:38Z,Merged,0,No Comments,1,1,1,0
t02,573,Update P3_TestCases.md UseCase 1,S2.6,2024-04-29T04:47:48Z,2024-04-29T04:48:29Z,Merged,0,No Comments,1,1,2,1
t02,572,Update P3_TestCases.md Use Case 1,S2.6,2024-04-29T04:34:17Z,2024-04-29T04:45:36Z,Rejected,0,No Comments,1,1,2,1
t02,565,Add unassign worker to P3_UseCases.md,S2.3,2024-04-24T04:53:20Z,2024-04-24T05:37:43Z,Merged,0,No Comments,1,1,1,0
t02,564,Worker Table,S2.4,2024-04-23T15:51:07Z,2024-04-24T05:37:17Z,Merged,0,No Comments,2,2,44,1
t02,563,Fix Use Cases Report,S2.5,2024-04-23T12:03:14Z,2024-04-23T14:16:16Z,Merged,1,Opps my bad on the Grammer and putting projects and not workers,1,1,3,3
t02,561,Test Cases 2.2,S2.5,2024-04-23T12:00:59Z,2024-04-23T14:17:04Z,Merged,0,No Comments,1,1,2,1
t02,560,Add 2.10 to P3_UseCases.md,S2.3,2024-04-23T04:58:46Z,2024-04-23T05:00:20Z,Merged,0,No Comments,1,1,1,0
t02,559,Added Table to Projects,S2.4,2024-04-23T04:44:05Z,2024-04-23T12:07:13Z,Merged,0,No Comments,2,4,47,4
t02,558,Added 2.3,S2.4,2024-04-23T04:07:34Z,2024-04-23T04:44:04Z,Merged,0,No Comments,1,1,1,1
t02,557,Added 5.2,S2.4,2024-04-23T03:55:56Z,2024-04-23T04:46:29Z,Merged,0,No Comments,2,1,1,1
t02,556,Added 5.1 and ReactStrap,S2.4,2024-04-23T03:51:21Z,2024-04-23T04:48:48Z,Merged,0,No Comments,2,3,150,1
t02,555,Fix To Company Issue ,S2.4,2024-04-23T03:06:41Z,2024-04-23T03:21:01Z,Merged,0,No Comments,1,3,10,2
t02,544,Use Case 13,S2.5,2024-04-21T10:31:03Z,2024-04-22T00:24:05Z,Merged,0,No Comments,2,1,2,1
t02,543,Use Case 12,S2.5,2024-04-21T10:26:11Z,2024-04-22T00:19:13Z,Merged,0,No Comments,1,1,1,0
t02,542,Add use case 2.9 to P3_UseCases.md,S2.3,2024-04-20T22:05:32Z,2024-04-21T10:13:59Z,Merged,0,No Comments,1,1,1,0
t02,541,Add use case #8 to P3_UseCases.md ,S2.3,2024-04-19T16:47:22Z,2024-04-23T01:16:05Z,Merged,0,No Comments,2,1,1,0
t02,527,525 fix use cases format,S2.5,2024-04-19T01:43:25Z,2024-04-19T16:34:58Z,Merged,0,No Comments,3,1,5,5
t02,526,Use case for 2.7 closes #516,S2.1,2024-04-17T04:42:57Z,2024-04-18T15:33:02Z,Merged,0,No Comments,2,1,1,1
t02,524,Use Case 2.6,S2.5,2024-04-15T06:58:26Z,2024-04-16T04:32:37Z,Merged,0,No Comments,2,1,3,1
t02,523,Use Case 2.5,S2.5,2024-04-15T06:42:59Z,2024-04-16T04:29:46Z,Merged,0,No Comments,1,1,2,1
t02,522,Use Case 2.4,S2.5,2024-04-14T05:37:19Z,2024-04-14T20:05:01Z,Merged,0,No Comments,2,1,4,0
t02,508,Change year.,S2.5,2024-04-10T03:22:35Z,2024-04-11T02:32:02Z,Merged,0,No Comments,1,3,3,3
t02,506,Create P3_TestCases.md,S2.5,2024-04-10T00:29:14Z,2024-04-11T02:31:55Z,Merged,0,No Comments,1,1,3,0
t02,505,Update.,S2.5,2024-04-09T23:39:09Z,2024-04-09T23:39:16Z,Merged,0,No Comments,5,3,10,4
t02,504,Create P3_UseCases.md,S2.3,2024-04-09T22:06:34Z,2024-04-09T22:37:32Z,Merged,0,No Comments,1,1,1,0
t02,500,499 company bug,S2.5,2024-04-05T05:55:30Z,2024-04-05T05:58:00Z,Merged,0,No Comments,2,2,9,4
t02,498,add reflection closes #483,S2.1,2024-04-05T04:01:54Z,2024-04-05T04:03:42Z,Merged,0,No Comments,1,1,11,0
t02,497,Testing createProjects(name) RestController,S2.6,2024-04-05T03:22:06Z,2024-04-05T03:25:16Z,Merged,0,No Comments,1,1,23,1
t02,496,Testing createWorker(req) RestController,S2.6,2024-04-05T03:00:00Z,2024-04-05T03:02:51Z,Merged,0,No Comments,1,1,23,1
t02,492,Url path updates,S2.4,2024-04-05T02:35:38Z,2024-04-05T02:36:20Z,Merged,0,No Comments,1,1,5,11
t02,491,Testing getProjects(name) RestController,S2.6,2024-04-05T02:24:47Z,2024-04-05T02:28:36Z,Merged,0,No Comments,1,2,19,1
t02,487,getProjects() RestController test,S2.6,2024-04-05T02:04:21Z,2024-04-05T02:10:58Z,Merged,0,No Comments,2,1,13,0
t02,486,Testing getWorker() RestController,S2.6,2024-04-05T01:30:36Z,2024-04-05T01:51:56Z,Merged,0,No Comments,1,1,11,2
t02,485,GetAvailableWorkers,S2.2,2024-04-04T23:48:50Z,2024-04-04T23:49:53Z,Merged,0,No Comments,1,1,2,1
t02,484,getWorker(name) test and fixes,S2.6,2024-04-04T23:39:04Z,2024-04-04T23:40:44Z,Merged,0,No Comments,2,3,43,7
t02,481,CompanyFinish,S2.2,2024-04-04T23:06:51Z,2024-04-04T23:37:07Z,Merged,0,No Comments,1,1,19,0
t02,480,R simp,S2.2,2024-04-04T22:16:25Z,2024-04-04T22:42:02Z,Merged,1,Closes #287 ,3,1,27,0
t02,479,adds test for createQualification in RestController,S2.3,2024-04-04T22:01:34Z,2024-04-04T22:04:28Z,Merged,1,Looks good.,1,1,20,4
t02,478,CompanyUnassignfull,S2.2,2024-04-04T20:18:36Z,2024-04-04T22:10:31Z,Merged,1,closes #289 ,9,2,28,15
t02,477,CompanyAssign(),S2.2,2024-04-04T19:57:15Z,2024-04-04T20:02:08Z,Merged,0,No Comments,2,1,20,20
t02,476,tests getQualification(String) in RestController.java,S2.3,2024-04-04T19:10:56Z,2024-04-04T20:01:41Z,Merged,0,No Comments,1,1,39,20
t02,475,R simp,S2.2,2024-04-04T18:35:26Z,2024-04-04T19:48:07Z,Merged,0,No Comments,5,2,255,196
t02,474,Implementating createProject(request) for RestController,S2.6,2024-04-04T09:35:08Z,2024-04-04T13:57:41Z,Merged,0,No Comments,1,1,10,6
t02,473,Implementating getProject(name) for RestController,S2.6,2024-04-04T08:48:53Z,2024-04-04T08:49:32Z,Merged,0,No Comments,1,1,6,2
t02,472,Implementating getProject() for RestController,S2.6,2024-04-04T08:44:03Z,2024-04-04T08:44:39Z,Merged,0,No Comments,1,1,8,2
t02,471,Implementating createWorker(request) for RestController,S2.6,2024-04-04T08:35:43Z,2024-04-04T08:36:28Z,Merged,0,No Comments,1,1,8,4
t02,470,Implementation of getWorker(name) RestController,S2.6,2024-04-04T07:59:44Z,2024-04-04T08:01:01Z,Merged,0,No Comments,1,1,6,2
t02,469,Implementation of getWorker() RestController,S2.6,2024-04-04T07:53:13Z,2024-04-04T07:55:45Z,Merged,0,No Comments,1,1,8,2
t02,468,RestController path for project and functions,S2.6,2024-04-04T07:05:12Z,2024-04-04T07:18:56Z,Merged,0,No Comments,1,1,27,0
t02,467,RestController path for worker and functions,S2.6,2024-04-04T06:42:06Z,2024-04-04T06:42:41Z,Merged,0,No Comments,1,1,27,0
t02,466,Restcontroller Worker,S2.6,2024-04-04T06:36:25Z,2024-04-04T06:36:45Z,Rejected,0,No Comments,2,1,26,0
t02,465,Restcontroller Worker,S2.6,2024-04-04T06:31:52Z,2024-04-04T06:32:53Z,Rejected,0,No Comments,2,2,28,0
t02,462,420 p2 rest controller,S2.3,2024-04-04T06:16:11Z,2024-04-04T06:17:10Z,Merged,0,No Comments,2,2,74,6
t02,461,Randoop,S2.4,2024-04-04T04:44:42Z,2024-04-04T22:06:15Z,Merged,1,"> I think I remember the professor saying not to add the automatically generated tests to main.

I don't know I went based on how the instructions make it sound like as long as the code still runs and it also talks about moving files in the hierarchy.

>  Randoop may generate the test files in other folders. You must move the tests to appropriate folders corresponding to the packages and classes in the maven hierarchy ",5,5,4,0
t02,460,7.2. HTTPClient5,S2.5,2024-04-04T04:28:55Z,2024-04-04T04:45:10Z,Merged,0,No Comments,1,1,5,0
t02,459,Rebase Branch,S2.4,2024-04-04T04:13:26Z,2024-04-04T04:13:38Z,Merged,0,No Comments,8,9,18,14
t02,458,302 Evosuite,S2.5,2024-04-04T03:36:49Z,2024-04-04T04:03:45Z,Merged,0,No Comments,2,5,12,0
t02,457,PIT Update,S2.4,2024-04-04T03:16:18Z,2024-04-04T03:37:45Z,Merged,0,No Comments,1,1,3,3
t02,456,PMD finish report,S2.4,2024-04-04T02:57:48Z,2024-04-04T03:51:20Z,Merged,0,No Comments,2,3,3,11
t02,455,314 run spotbugs + screenshot output to confirm refactoring worked spotbugs,S2.5,2024-04-04T02:51:02Z,2024-04-04T02:52:30Z,Merged,0,No Comments,2,2,4,1
t02,454,Update.,S2.5,2024-04-04T02:40:26Z,2024-04-04T02:40:35Z,Merged,0,No Comments,100,14,580,287
t02,453,Project and Qualifications now meet standards,S2.4,2024-04-03T22:33:39Z,2024-04-03T23:23:46Z,Merged,0,No Comments,1,2,7,7
t02,452,Last of PMD as well as some base case fixes that the TAs had,S2.4,2024-04-03T05:58:47Z,2024-04-03T22:34:03Z,Rejected,3,"Also, what is the purpose of removing one of the test cases? | > Also, what is the purpose of removing one of the test cases?

The test case just got changed. It was one that failed on the TAs code so I changed it to test for null instead since that was something we had missed from them | > This does not appear to deal with the SpotBugs problems the issue it would merge is for. I also believe it exceeds the scope of that issue by too great a degree.

Yeah I did add some extra stuff I'll take it out and do a separate pr then",1,3,27,17
t02,450,SpotBugs El_ESPOSE1 fixes in for Company,S2.4,2024-04-03T05:07:21Z,2024-04-03T05:47:25Z,Merged,0,No Comments,1,1,5,5
t02,448,Adds a Filter File to make SPOTBUGS easier to read + HashCode addon,S2.4,2024-04-03T04:18:10Z,2024-04-03T04:30:56Z,Merged,2,"It's not clear to me whether or not the overriding violates ""Don't add any public or protected methods that are not listed."".  There's a mention of overriding hashcode in the P1 instructions, but I'm not sure what it's asking of us. | What does everybody else think?  Otherwise, this looks good.",1,4,22,0
t02,447,SpotBugs: EI_EXPOSE_REP2,S2.5,2024-04-03T04:11:32Z,2024-04-03T04:19:00Z,Merged,0,No Comments,2,2,13,2
t02,445,"PMD, unnecessary semi column line 158",S2.6,2024-04-03T03:51:35Z,2024-04-03T04:06:41Z,Merged,0,No Comments,1,1,1,1
t02,444,"PMD, double semi column line 117",S2.6,2024-04-03T03:43:54Z,2024-04-03T03:47:41Z,Merged,0,No Comments,1,1,1,1
t02,443,"PMD, unnecessary semi-colon after for loop line 92",S2.6,2024-04-03T01:57:30Z,2024-04-03T02:46:50Z,Merged,0,No Comments,1,1,1,1
t02,436,"PMD, removing unnecessary parentheses Project ",S2.6,2024-04-03T00:02:48Z,2024-04-03T01:10:29Z,Merged,1,closes #439 ,1,1,1,1
t02,435,"PMD, fixing unnecessary parentheses in Project",S2.6,2024-04-02T23:55:03Z,2024-04-02T23:55:46Z,Merged,1,closes #436 ,1,1,1,1
t02,433,SpotBugs: EC_NULL_ARG,S2.5,2024-04-02T08:44:16Z,2024-04-02T14:55:52Z,Merged,0,No Comments,1,1,1,1
t02,431,SpotBugs: BC_EQUALS_METHOD_SHOULD_WORK_FOR_ALL_OBJECTS,S2.5,2024-04-02T05:26:51Z,2024-04-02T14:55:35Z,Merged,0,No Comments,1,2,17,3
t02,430,SpotBugs: NP_EQUALS_SHOULD_HANDLE_NULL_ARGUMENT,S2.5,2024-04-01T05:10:22Z,2024-04-02T00:34:36Z,Merged,1,@colekumpf is this going to cause a issue with PMD since I know you've done a few changes to our equal conditions,1,2,10,0
t02,429,SpotBugs: Remove Vacuous instanceofs,S2.5,2024-03-30T01:27:41Z,2024-03-30T04:35:41Z,Merged,1,The if statements before the else statements these lines are in already check instanceof.,1,2,2,2
t02,422,fixes unnecessary return issue in Qualification.java,S2.3,2024-03-28T19:06:19Z,2024-03-29T03:48:43Z,Merged,0,No Comments,1,1,0,1
t02,421,416 SpotBugs String Comparison,S2.5,2024-03-28T02:58:00Z,2024-03-28T15:01:26Z,Merged,1,Checking for null first needed to be done for some tests to pass.,2,4,12,8
t02,419,SpotBugs String Comparison,S2.5,2024-03-28T02:49:53Z,2024-03-28T02:50:20Z,Rejected,0,No Comments,1,4,6,6
t02,418,fixes second nested if statement in company.java,S2.3,2024-03-27T23:46:32Z,2024-03-28T01:06:52Z,Merged,0,No Comments,1,1,3,3
t02,417,fixes collapsable if statement issue in Company.java,S2.3,2024-03-27T21:35:13Z,2024-03-27T22:04:34Z,Merged,0,No Comments,1,1,2,4
t02,415,fixes issue useless parentheses in company,S2.3,2024-03-27T20:41:58Z,2024-03-27T21:25:51Z,Merged,0,No Comments,1,1,1,1
t02,410,removed unnecessary return statement in Qualifcation.java,S2.3,2024-03-27T20:26:51Z,2024-03-27T22:03:19Z,Merged,0,No Comments,1,1,0,1
